Entity,Code,Year,Terrestrial protected areas (% of total land area)
Faroe Islands,FRO,2013,2.9
Faroe Islands,FRO,2014,2.3
Faroe Islands,FRO,2015,2.3
Faroe Islands,FRO,2016,2.3
Faroe Islands,FRO,2017,2.3
Faroe Islands,FRO,2018,2.3
Faroe Islands,FRO,2019,2.3
Faroe Islands,FRO,2020,2.3
Faroe Islands,FRO,2021,2.3
Faroe Islands,FRO,2022,2.3
Faroe Islands,FRO,2023,2.3
Faroe Islands,FRO,2024,2.4
Fiji,FJI,2013,4.4
Fiji,FJI,2014,4.4
Fiji,FJI,2015,5.4
Fiji,FJI,2016,5.4
Fiji,FJI,2017,5.4
Fiji,FJI,2018,5.4
Fiji,FJI,2019,5.4
Fiji,FJI,2020,5.4
Fiji,FJI,2021,5.4
Fiji,FJI,2022,5.4
Fiji,FJI,2023,5.4
Fiji,FJI,2024,3.9
Finland,FIN,2013,14.9
Finland,FIN,2014,15
Finland,FIN,2015,15
Finland,FIN,2016,15
Finland,FIN,2017,15
Finland,FIN,2018,15
Finland,FIN,2019,13.3
Finland,FIN,2020,13.3
Finland,FIN,2021,13.3
Finland,FIN,2022,13.4
Finland,FIN,2023,13.4
Finland,FIN,2024,13.6
France,FRA,2013,25.4
France,FRA,2014,25.6
France,FRA,2015,25.6
France,FRA,2016,25.8
France,FRA,2017,26
France,FRA,2018,25.8
France,FRA,2019,26.3
France,FRA,2020,27.3
France,FRA,2021,28
France,FRA,2022,28.4
France,FRA,2023,28.4
France,FRA,2024,28.6
French Polynesia,PYF,2013,1.1
French Polynesia,PYF,2014,2
French Polynesia,PYF,2015,2
French Polynesia,PYF,2016,2
French Polynesia,PYF,2017,2
French Polynesia,PYF,2018,2
French Polynesia,PYF,2019,2
French Polynesia,PYF,2020,2
French Polynesia,PYF,2021,2
French Polynesia,PYF,2022,2
French Polynesia,PYF,2023,2
French Polynesia,PYF,2024,1.8
Gabon,GAB,2013,20
Gabon,GAB,2014,20.1
Gabon,GAB,2015,20.1
Gabon,GAB,2016,20.1
Gabon,GAB,2017,22.4
Gabon,GAB,2018,22.4
Gabon,GAB,2019,22.4
Gabon,GAB,2020,22.4
Gabon,GAB,2021,22.4
Gabon,GAB,2022,22.4
Gabon,GAB,2023,22.4
Gabon,GAB,2024,22.7
Gambia,GMB,2013,4.1
Gambia,GMB,2014,4.1
Gambia,GMB,2015,4.1
Gambia,GMB,2016,4.1
Gambia,GMB,2017,4.1
Gambia,GMB,2018,4.1
Gambia,GMB,2019,4.1
Gambia,GMB,2020,7.7
Gambia,GMB,2021,7.7
Gambia,GMB,2022,7.7
Gambia,GMB,2023,7.7
Gambia,GMB,2024,7.6
Georgia,GEO,2013,7.8
Georgia,GEO,2014,8.3
Georgia,GEO,2015,8.3
Georgia,GEO,2016,8.3
Georgia,GEO,2017,8.3
Georgia,GEO,2018,8.3
Georgia,GEO,2019,9.3
Georgia,GEO,2020,9.3
Georgia,GEO,2021,9.3
Georgia,GEO,2022,11.1
Georgia,GEO,2023,11.1
Georgia,GEO,2024,22.8
Germany,DEU,2013,37.9
Germany,DEU,2014,37.4
Germany,DEU,2015,37.4
Germany,DEU,2016,37.8
Germany,DEU,2017,37.8
Germany,DEU,2018,37.8
Germany,DEU,2019,37.4
Germany,DEU,2020,37.8
Germany,DEU,2021,37.5
Germany,DEU,2022,37.6
Germany,DEU,2023,37.6
Germany,DEU,2024,39.3
Ghana,GHA,2013,15.1
Ghana,GHA,2014,15.1
Ghana,GHA,2015,15.1
Ghana,GHA,2016,15.1
Ghana,GHA,2017,15.1
Ghana,GHA,2018,15
Ghana,GHA,2019,15
Ghana,GHA,2020,14.8
Ghana,GHA,2021,14.8
Ghana,GHA,2022,14.8
Ghana,GHA,2023,14.8
Ghana,GHA,2024,14.8
Gibraltar,GIB,2013,4.7
Gibraltar,GIB,2014,32.4
Gibraltar,GIB,2015,32.4
Gibraltar,GIB,2016,32.4
Gibraltar,GIB,2017,32.4
Gibraltar,GIB,2018,32.4
Gibraltar,GIB,2019,32.4
Gibraltar,GIB,2020,4.7
Gibraltar,GIB,2021,4.7
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Gibraltar,GIB,2024,26.4
Greece,GRC,2013,35.1
Greece,GRC,2014,35
Greece,GRC,2015,35
Greece,GRC,2016,35
Greece,GRC,2017,35
Greece,GRC,2018,35.2
Greece,GRC,2019,35.2
Greece,GRC,2020,35.2
Greece,GRC,2021,35.2
Greece,GRC,2022,35.2
Greece,GRC,2023,35.2
Greece,GRC,2024,35
Greenland,GRL,2013,41.2
Greenland,GRL,2014,41.2
Greenland,GRL,2015,41.2
Greenland,GRL,2016,41.3
Greenland,GRL,2017,41.2
Greenland,GRL,2018,41.2
Greenland,GRL,2019,41.1
Greenland,GRL,2020,41.1
Greenland,GRL,2021,41.6
Greenland,GRL,2022,41.1
Greenland,GRL,2023,41.1
Greenland,GRL,2024,41.9
Grenada,GRD,2013,2.2
Grenada,GRD,2014,2.2
Grenada,GRD,2015,9.3
Grenada,GRD,2016,9.3
Grenada,GRD,2017,9.3
Grenada,GRD,2018,9.8
Grenada,GRD,2019,9.8
Grenada,GRD,2020,9.5
Grenada,GRD,2021,9.5
Grenada,GRD,2022,9.5
Grenada,GRD,2023,9.5
Grenada,GRD,2024,8.8
Guam,GUM,2013,27.1
Guam,GUM,2014,21.9
Guam,GUM,2015,21.9
Guam,GUM,2016,22.5
Guam,GUM,2017,22.5
Guam,GUM,2018,22.5
Guam,GUM,2019,22.5
Guam,GUM,2020,2.7
Guam,GUM,2021,4.5
Guam,GUM,2022,4.5
Guam,GUM,2023,4.5
Guam,GUM,2024,4.2
Guatemala,GTM,2013,31.7
Guatemala,GTM,2014,31.7
Guatemala,GTM,2015,31.7
Guatemala,GTM,2016,31.7
Guatemala,GTM,2017,31.7
Guatemala,GTM,2018,20
Guatemala,GTM,2019,20
Guatemala,GTM,2020,20.1
Guatemala,GTM,2021,20.1
Guatemala,GTM,2022,20.1
Guatemala,GTM,2023,20.1
Guatemala,GTM,2024,20.1
Guinea,GIN,2013,30.7
Guinea,GIN,2014,30.7
Guinea,GIN,2015,30.7
Guinea,GIN,2016,30.7
Guinea,GIN,2017,35.6
Guinea,GIN,2018,35.6
Guinea,GIN,2019,35.6
Guinea,GIN,2020,35.8
Guinea,GIN,2021,37.6
Guinea,GIN,2022,37.6
Guinea,GIN,2023,37.6
Guinea,GIN,2024,37.6
Guinea-Bissau,GNB,2013,16.2
Guinea-Bissau,GNB,2014,16.2
Guinea-Bissau,GNB,2015,16.2
Guinea-Bissau,GNB,2016,16.7
Guinea-Bissau,GNB,2017,16.7
Guinea-Bissau,GNB,2018,16.7
Guinea-Bissau,GNB,2019,16.7
Guinea-Bissau,GNB,2020,26.3
Guinea-Bissau,GNB,2021,26.3
Guinea-Bissau,GNB,2022,27.1
Guinea-Bissau,GNB,2023,27.1
Guinea-Bissau,GNB,2024,26.2
Guyana,GUY,2013,8.7
Guyana,GUY,2014,8.7
Guyana,GUY,2015,8.7
Guyana,GUY,2016,8.7
Guyana,GUY,2017,8.7
Guyana,GUY,2018,8.7
Guyana,GUY,2019,8.5
Guyana,GUY,2020,8.5
Guyana,GUY,2021,8.5
Guyana,GUY,2022,8.5
Guyana,GUY,2023,8.5
Guyana,GUY,2024,8.4
Haiti,HTI,2013,0.3
Haiti,HTI,2014,0.3
Haiti,HTI,2015,0.3
Haiti,HTI,2016,0.3
Haiti,HTI,2017,1.9
Haiti,HTI,2018,1.9
Haiti,HTI,2019,7.1
Haiti,HTI,2020,7.1
Haiti,HTI,2021,8.6
Haiti,HTI,2022,8.6
Haiti,HTI,2023,8.6
Haiti,HTI,2024,8.6
High-income countries,OWID_HIC,2013,14.851285
High-income countries,OWID_HIC,2014,14.471485
High-income countries,OWID_HIC,2015,14.474122
High-income countries,OWID_HIC,2016,14.019818
High-income countries,OWID_HIC,2017,14.466406
High-income countries,OWID_HIC,2018,14.363949
High-income countries,OWID_HIC,2019,14.671598
High-income countries,OWID_HIC,2020,14.982008
High-income countries,OWID_HIC,2021,15.661333
High-income countries,OWID_HIC,2022,15.803989
High-income countries,OWID_HIC,2023,16.077251
High-income countries,OWID_HIC,2024,16.61128
Honduras,HND,2013,21.2
Honduras,HND,2014,27.9
Honduras,HND,2015,28
Honduras,HND,2016,28.4
Honduras,HND,2017,28.4
Honduras,HND,2018,23.9
Honduras,HND,2019,23.9
Honduras,HND,2020,23.5
Honduras,HND,2021,23.5
Honduras,HND,2022,23.5
Honduras,HND,2023,23.5
Honduras,HND,2024,23.4
Hong Kong,HKG,2013,42.1
Hong Kong,HKG,2014,42.1
Hong Kong,HKG,2015,41.9
Hong Kong,HKG,2016,41.9
Hong Kong,HKG,2017,41.9
Hong Kong,HKG,2018,41.9
Hong Kong,HKG,2019,41.9
Hong Kong,HKG,2020,41.9
Hong Kong,HKG,2021,41.9
Hong Kong,HKG,2022,41.9
Hong Kong,HKG,2023,41.9
Hong Kong,HKG,2024,42
Hungary,HUN,2013,23.2
Hungary,HUN,2014,22.6
Hungary,HUN,2015,22.6
Hungary,HUN,2016,22.6
Hungary,HUN,2017,22.6
Hungary,HUN,2018,22.6
Hungary,HUN,2019,22.6
Hungary,HUN,2020,22.6
Hungary,HUN,2021,22.6
Hungary,HUN,2022,22.6
Hungary,HUN,2023,22.6
Hungary,HUN,2024,22.6
Iceland,ISL,2013,20.2
Iceland,ISL,2014,16.7
Iceland,ISL,2015,16.7
Iceland,ISL,2016,17.4
Iceland,ISL,2017,18.2
Iceland,ISL,2018,18.2
Iceland,ISL,2019,19.5
Iceland,ISL,2020,19.9
Iceland,ISL,2021,20.3
Iceland,ISL,2022,20.8
Iceland,ISL,2023,20.8
Iceland,ISL,2024,20.9
India,IND,2013,5.9
India,IND,2014,5.9
India,IND,2015,6
India,IND,2016,6
India,IND,2017,6
India,IND,2018,6
India,IND,2019,6
India,IND,2020,6
India,IND,2021,7.5
India,IND,2022,7.5
India,IND,2023,7.5
India,IND,2024,7.7
Indonesia,IDN,2013,14.8
Indonesia,IDN,2014,11.8
Indonesia,IDN,2015,11.9
Indonesia,IDN,2016,11.9
Indonesia,IDN,2017,11.9
Indonesia,IDN,2018,12.2
Indonesia,IDN,2019,12.2
Indonesia,IDN,2020,12.2
Indonesia,IDN,2021,12.2
Indonesia,IDN,2022,12.2
Indonesia,IDN,2023,12.2
Indonesia,IDN,2024,12
Iran,IRN,2013,7.2
Iran,IRN,2014,7.2
Iran,IRN,2015,7.2
Iran,IRN,2016,8.6
Iran,IRN,2017,8.6
Iran,IRN,2018,8.6
Iran,IRN,2019,8.6
Iran,IRN,2020,8.6
Iran,IRN,2021,8.6
Iran,IRN,2022,8.6
Iran,IRN,2023,8.6
Iran,IRN,2024,8.6
Iraq,IRQ,2013,0.3
Iraq,IRQ,2014,0.9
Iraq,IRQ,2015,0.9
Iraq,IRQ,2016,1.5
Iraq,IRQ,2017,1.5
Iraq,IRQ,2018,1.5
Iraq,IRQ,2019,1.5
Iraq,IRQ,2020,1.5
Iraq,IRQ,2021,1.5
Iraq,IRQ,2022,1.5
Iraq,IRQ,2023,1.5
Iraq,IRQ,2024,1.5
Ireland,IRL,2013,14.3
Ireland,IRL,2014,14.4
Ireland,IRL,2015,14.4
Ireland,IRL,2016,14.4
Ireland,IRL,2017,14.4
Ireland,IRL,2018,14.4
Ireland,IRL,2019,14.4
Ireland,IRL,2020,14.4
Ireland,IRL,2021,14.4
Ireland,IRL,2022,14.4
Ireland,IRL,2023,14.4
Ireland,IRL,2024,14.4
Isle of Man,IMN,2015,0.3
Isle of Man,IMN,2016,3.7
Isle of Man,IMN,2017,3.7
Isle of Man,IMN,2018,5.5
Isle of Man,IMN,2019,5.5
Isle of Man,IMN,2020,5.5
Isle of Man,IMN,2021,5.5
Isle of Man,IMN,2022,5.5
Isle of Man,IMN,2023,5.8
Isle of Man,IMN,2024,4.6
Israel,ISR,2013,19.9
Israel,ISR,2014,19.9
Israel,ISR,2015,19.9
Israel,ISR,2016,19.9
Israel,ISR,2017,19.9
Israel,ISR,2018,19.9
Israel,ISR,2019,24.5
Israel,ISR,2020,24.5
Israel,ISR,2021,24.5
Israel,ISR,2022,24.5
Israel,ISR,2023,24.5
Israel,ISR,2024,27.6
Italy,ITA,2013,21.4
Italy,ITA,2014,21.5
Italy,ITA,2015,21.5
Italy,ITA,2016,21.5
Italy,ITA,2017,21.5
Italy,ITA,2018,21.5
Italy,ITA,2019,21.5
Italy,ITA,2020,21.5
Italy,ITA,2021,21.5
Italy,ITA,2022,21.6
Italy,ITA,2023,21.6
Italy,ITA,2024,21.6
Jamaica,JAM,2013,15.9
Jamaica,JAM,2014,15.9
Jamaica,JAM,2015,15.9
Jamaica,JAM,2016,15.9
Jamaica,JAM,2017,15.9
Jamaica,JAM,2018,15.9
Jamaica,JAM,2019,15.9
Jamaica,JAM,2020,15.9
Jamaica,JAM,2021,16.2
Jamaica,JAM,2022,20
Jamaica,JAM,2023,20
Jamaica,JAM,2024,19.9
Japan,JPN,2013,16.4
Japan,JPN,2014,19.4
Japan,JPN,2015,19.4
Japan,JPN,2016,29.4
Japan,JPN,2017,29.4
Japan,JPN,2018,29.4
Japan,JPN,2019,29.4
Japan,JPN,2020,29.4
Japan,JPN,2021,29.7
Japan,JPN,2022,29.7
Japan,JPN,2023,29.7
Japan,JPN,2024,29.5
Jordan,JOR,2013,1.5
Jordan,JOR,2014,1.7
Jordan,JOR,2015,1.7
Jordan,JOR,2016,1.7
Jordan,JOR,2017,1.8
Jordan,JOR,2018,1.8
Jordan,JOR,2019,3.1
Jordan,JOR,2020,4.5
Jordan,JOR,2021,4.5
Jordan,JOR,2022,4.5
Jordan,JOR,2023,4.5
Jordan,JOR,2024,5.4
Kazakhstan,KAZ,2013,3.3
Kazakhstan,KAZ,2014,3.3
Kazakhstan,KAZ,2015,3.3
Kazakhstan,KAZ,2016,3.3
Kazakhstan,KAZ,2017,3.3
Kazakhstan,KAZ,2018,3.3
Kazakhstan,KAZ,2019,3.3
Kazakhstan,KAZ,2020,10
Kazakhstan,KAZ,2021,10
Kazakhstan,KAZ,2022,10
Kazakhstan,KAZ,2023,10
Kazakhstan,KAZ,2024,10.1
Kenya,KEN,2013,14.3
Kenya,KEN,2014,12.2
Kenya,KEN,2015,12.2
Kenya,KEN,2016,12.4
Kenya,KEN,2017,12.4
Kenya,KEN,2018,12.4
Kenya,KEN,2019,12.4
Kenya,KEN,2020,12.4
Kenya,KEN,2021,12.4
Kenya,KEN,2022,12.2
Kenya,KEN,2023,12.2
Kenya,KEN,2024,14
Kiribati,KIR,2013,22.2
Kiribati,KIR,2014,22.2
Kiribati,KIR,2015,22.2
Kiribati,KIR,2016,22.4
Kiribati,KIR,2017,22.4
Kiribati,KIR,2018,22.4
Kiribati,KIR,2019,22.4
Kiribati,KIR,2020,22.4
Kiribati,KIR,2021,22.4
Kiribati,KIR,2022,22.4
Kiribati,KIR,2023,22.4
Kiribati,KIR,2024,22.9
Kuwait,KWT,2013,18.8
Kuwait,KWT,2014,18.8
Kuwait,KWT,2015,18.8
Kuwait,KWT,2016,17.5
Kuwait,KWT,2017,17.5
Kuwait,KWT,2018,17.5
Kuwait,KWT,2019,17.1
Kuwait,KWT,2020,17.1
Kuwait,KWT,2021,17.1
Kuwait,KWT,2022,17.1
Kuwait,KWT,2023,17
Kuwait,KWT,2024,17.1
Kyrgyzstan,KGZ,2013,6.5
Kyrgyzstan,KGZ,2014,6.5
Kyrgyzstan,KGZ,2015,6.5
Kyrgyzstan,KGZ,2016,6.7
Kyrgyzstan,KGZ,2017,6.7
Kyrgyzstan,KGZ,2018,6.7
Kyrgyzstan,KGZ,2019,6.7
Kyrgyzstan,KGZ,2020,6.7
Kyrgyzstan,KGZ,2021,6.7
Kyrgyzstan,KGZ,2022,6.7
Kyrgyzstan,KGZ,2023,6.7
Kyrgyzstan,KGZ,2024,6.8
Laos,LAO,2013,16.7
Laos,LAO,2014,16.7
Laos,LAO,2015,16.7
Laos,LAO,2016,16.7
Laos,LAO,2017,16.7
Laos,LAO,2018,16.7
Laos,LAO,2019,16.7
Laos,LAO,2020,18.7
Laos,LAO,2021,18.7
Laos,LAO,2022,18.7
Laos,LAO,2023,19
Laos,LAO,2024,18.8
Latin America and Caribbean (WB),WB_LAC,2013,22.25561
Latin America and Caribbean (WB),WB_LAC,2014,23.721237
Latin America and Caribbean (WB),WB_LAC,2015,23.45329
Latin America and Caribbean (WB),WB_LAC,2016,23.12838
Latin America and Caribbean (WB),WB_LAC,2017,23.134226
Latin America and Caribbean (WB),WB_LAC,2018,23.42009
Latin America and Caribbean (WB),WB_LAC,2019,23.885426
Latin America and Caribbean (WB),WB_LAC,2020,24.10162
Latin America and Caribbean (WB),WB_LAC,2021,24.156599
Latin America and Caribbean (WB),WB_LAC,2022,24.182388
Latin America and Caribbean (WB),WB_LAC,2023,24.308514
Latin America and Caribbean (WB),WB_LAC,2024,24.442406
Latvia,LVA,2013,18.2
Latvia,LVA,2014,18.2
Latvia,LVA,2015,18.2
Latvia,LVA,2016,18.2
Latvia,LVA,2017,18.2
Latvia,LVA,2018,18.2
Latvia,LVA,2019,18.2
Latvia,LVA,2020,18.2
Latvia,LVA,2021,18.2
Latvia,LVA,2022,18.2
Latvia,LVA,2023,18.2
Latvia,LVA,2024,18.5
Lebanon,LBN,2013,0.6
Lebanon,LBN,2014,2.6
Lebanon,LBN,2015,2.6
Lebanon,LBN,2016,2.6
Lebanon,LBN,2017,2.6
Lebanon,LBN,2018,2.6
Lebanon,LBN,2019,2.6
Lebanon,LBN,2020,2.6
Lebanon,LBN,2021,1.9
Lebanon,LBN,2022,1.9
Lebanon,LBN,2023,1.9
Lebanon,LBN,2024,7.9
Lesotho,LSO,2013,0.2
Lesotho,LSO,2014,0.3
Lesotho,LSO,2015,0.3
Lesotho,LSO,2016,0.3
Lesotho,LSO,2017,0.3
Lesotho,LSO,2018,0.3
Lesotho,LSO,2019,0.3
Lesotho,LSO,2020,0.5
Lesotho,LSO,2021,0.5
Lesotho,LSO,2022,0.5
Lesotho,LSO,2023,21.3
Lesotho,LSO,2024,23.4
Liberia,LBR,2013,2.5
Liberia,LBR,2014,2.5
Liberia,LBR,2015,2.5
Liberia,LBR,2016,2.5
Liberia,LBR,2017,4.1
Liberia,LBR,2018,4.1
Liberia,LBR,2019,4.1
Liberia,LBR,2020,4.1
Liberia,LBR,2021,4.1
Liberia,LBR,2022,4.1
Liberia,LBR,2023,4.1
Liberia,LBR,2024,4
Libya,LBY,2013,0.1
Libya,LBY,2014,0.2
Libya,LBY,2015,0.2
Libya,LBY,2016,0.2
Libya,LBY,2017,0.2
Libya,LBY,2018,0.2
Libya,LBY,2019,0.2
Libya,LBY,2020,0.1
Libya,LBY,2021,0.1
Libya,LBY,2022,0.1
Libya,LBY,2023,0.1
Libya,LBY,2024,0.1
Liechtenstein,LIE,2013,42.2
Liechtenstein,LIE,2014,42.2
Liechtenstein,LIE,2015,42.2
Liechtenstein,LIE,2016,42.2
Liechtenstein,LIE,2017,11.9
Liechtenstein,LIE,2018,11.9
Liechtenstein,LIE,2019,42.2
Liechtenstein,LIE,2020,42.6
Liechtenstein,LIE,2021,42.6
Liechtenstein,LIE,2022,42.6
Liechtenstein,LIE,2023,42.6
Liechtenstein,LIE,2024,44.8
Lithuania,LTU,2013,16.9
Lithuania,LTU,2014,16.9
Lithuania,LTU,2015,16.9
Lithuania,LTU,2016,16.9
Lithuania,LTU,2017,17
Lithuania,LTU,2018,17
Lithuania,LTU,2019,17
Lithuania,LTU,2020,17
Lithuania,LTU,2021,17.1
Lithuania,LTU,2022,17.1
Lithuania,LTU,2023,17.1
Lithuania,LTU,2024,17.8
Low-income countries,OWID_LIC,2013,11.18382
Low-income countries,OWID_LIC,2014,10.817484
Low-income countries,OWID_LIC,2015,10.942965
Low-income countries,OWID_LIC,2016,11.273822
Low-income countries,OWID_LIC,2017,11.501348
Low-income countries,OWID_LIC,2018,11.551338
Low-income countries,OWID_LIC,2019,11.013995
Low-income countries,OWID_LIC,2020,11.844466
Low-income countries,OWID_LIC,2021,11.818433
Low-income countries,OWID_LIC,2022,11.83751
Low-income countries,OWID_LIC,2023,11.83751
Low-income countries,OWID_LIC,2024,12.089622
Lower-middle-income countries,OWID_LMC,2013,15.440897
Lower-middle-income countries,OWID_LMC,2014,17.267895
Lower-middle-income countries,OWID_LMC,2015,16.160892
Lower-middle-income countries,OWID_LMC,2016,16.57941
Lower-middle-income countries,OWID_LMC,2017,16.638985
Lower-middle-income countries,OWID_LMC,2018,16.59161
Lower-middle-income countries,OWID_LMC,2019,16.767336
Lower-middle-income countries,OWID_LMC,2020,16.251818
Lower-middle-income countries,OWID_LMC,2021,16.493877
Lower-middle-income countries,OWID_LMC,2022,16.49797
Lower-middle-income countries,OWID_LMC,2023,17.051191
Lower-middle-income countries,OWID_LMC,2024,17.453995
Luxembourg,LUX,2013,37.3
Luxembourg,LUX,2014,34.9
Luxembourg,LUX,2015,32.5
Luxembourg,LUX,2016,42
Luxembourg,LUX,2017,40.9
Luxembourg,LUX,2018,40.9
Luxembourg,LUX,2019,51.2
Luxembourg,LUX,2020,51.2
Luxembourg,LUX,2021,51.3
Luxembourg,LUX,2022,55.8
Luxembourg,LUX,2023,55.8
Luxembourg,LUX,2024,38.7
Madagascar,MDG,2013,5
Madagascar,MDG,2014,5
Madagascar,MDG,2015,5
Madagascar,MDG,2016,5.2
Madagascar,MDG,2017,5.6
Madagascar,MDG,2018,5.6
Madagascar,MDG,2019,5.6
Madagascar,MDG,2020,7.5
Madagascar,MDG,2021,7.5
Madagascar,MDG,2022,7.5
Madagascar,MDG,2023,7.5
Madagascar,MDG,2024,12.7
Malawi,MWI,2013,16.9
Malawi,MWI,2014,16.9
Malawi,MWI,2015,16.9
Malawi,MWI,2016,16.9
Malawi,MWI,2017,17.4
Malawi,MWI,2018,22.9
Malawi,MWI,2019,22.9
Malawi,MWI,2020,22.9
Malawi,MWI,2021,22.9
Malawi,MWI,2022,22.9
Malawi,MWI,2023,22.9
Malawi,MWI,2024,23.1
Malaysia,MYS,2013,19.1
Malaysia,MYS,2014,19.1
Malaysia,MYS,2015,19.1
Malaysia,MYS,2016,19.1
Malaysia,MYS,2017,19.1
Malaysia,MYS,2018,19.1
Malaysia,MYS,2019,19.1
Malaysia,MYS,2020,13.3
Malaysia,MYS,2021,13.3
Malaysia,MYS,2022,13.3
Malaysia,MYS,2023,13.3
Malaysia,MYS,2024,13.3
Maldives,MDV,2014,0.7
Maldives,MDV,2015,1.1
Maldives,MDV,2016,1.1
Maldives,MDV,2017,1.2
Maldives,MDV,2018,1.2
Maldives,MDV,2019,1.2
Maldives,MDV,2020,2.3
Maldives,MDV,2021,2.3
Maldives,MDV,2022,2.3
Maldives,MDV,2023,2.3
Maldives,MDV,2024,3
Mali,MLI,2013,9.1
Mali,MLI,2014,8.3
Mali,MLI,2015,8.3
Mali,MLI,2016,8.2
Mali,MLI,2017,8.2
Mali,MLI,2018,8.2
Mali,MLI,2019,8.2
Mali,MLI,2020,7.5
Mali,MLI,2021,7.5
Mali,MLI,2022,7.5
Mali,MLI,2023,7.5
Mali,MLI,2024,7.5
Malta,MLT,2013,23
Malta,MLT,2014,23.2
Malta,MLT,2015,23.2
Malta,MLT,2016,24.1
Malta,MLT,2017,30.3
Malta,MLT,2018,30.3
Malta,MLT,2019,30.2
Malta,MLT,2020,30.6
Malta,MLT,2021,30.6
Malta,MLT,2022,30.6
Malta,MLT,2023,30.6
Malta,MLT,2024,28.9
Marshall Islands,MHL,2013,3.3
Marshall Islands,MHL,2014,15.9
Marshall Islands,MHL,2015,11.9
Marshall Islands,MHL,2016,11.9
Marshall Islands,MHL,2017,11.9
Marshall Islands,MHL,2018,11.9
Marshall Islands,MHL,2019,11.9
Marshall Islands,MHL,2020,11.9
Marshall Islands,MHL,2021,11.9
Marshall Islands,MHL,2022,11.9
Marshall Islands,MHL,2023,11.9
Marshall Islands,MHL,2024,16.6
Mauritania,MRT,2013,0.6
Mauritania,MRT,2014,0.6
Mauritania,MRT,2015,0.6
Mauritania,MRT,2016,0.6
Mauritania,MRT,2017,0.6
Mauritania,MRT,2018,0.6
Mauritania,MRT,2019,0.6
Mauritania,MRT,2020,0.6
Mauritania,MRT,2021,0.6
Mauritania,MRT,2022,0.6
Mauritania,MRT,2023,0.6
Mauritania,MRT,2024,0.6
Mauritius,MUS,2013,4.5
Mauritius,MUS,2014,4.5
Mauritius,MUS,2015,4.7
Mauritius,MUS,2016,4.7
Mauritius,MUS,2017,4.7
Mauritius,MUS,2018,4.7
Mauritius,MUS,2019,4.7
Mauritius,MUS,2020,4.7
Mauritius,MUS,2021,4.7
Mauritius,MUS,2022,4.7
Mauritius,MUS,2023,4.7
Mauritius,MUS,2024,5
Mexico,MEX,2013,12.9
Mexico,MEX,2014,13.7
Mexico,MEX,2015,13.7
Mexico,MEX,2016,14.5
Mexico,MEX,2017,14.5
Mexico,MEX,2018,14.5
Mexico,MEX,2019,14.5
Mexico,MEX,2020,14.5
Mexico,MEX,2021,14.5
Mexico,MEX,2022,14.6
Mexico,MEX,2023,14.6
Mexico,MEX,2024,15.3
Micronesia (country),FSM,2013,4.3
Micronesia (country),FSM,2014,4.2
Micronesia (country),FSM,2015,4.2
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,0
Micronesia (country),FSM,2023,0
Micronesia (country),FSM,2024,0
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,9.960384
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,13.069298
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,10.745932
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,6.633892
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,6.7500615
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,6.754151
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,6.7711196
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,5.519789
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,5.474308
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,5.47467
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,7.203578
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,8.632909
Moldova,MDA,2013,4.2
Moldova,MDA,2014,4.2
Moldova,MDA,2015,4.2
Moldova,MDA,2016,4.2
Moldova,MDA,2017,4.2
Moldova,MDA,2018,4.2
Moldova,MDA,2019,4.2
Moldova,MDA,2020,4.2
Moldova,MDA,2021,11.4
Moldova,MDA,2022,11.4
Moldova,MDA,2023,11.4
Moldova,MDA,2024,11.5
Monaco,MCO,2013,23
Monaco,MCO,2014,23
Monaco,MCO,2015,23
Monaco,MCO,2016,33.2
Monaco,MCO,2017,33.2
Monaco,MCO,2018,33.2
Monaco,MCO,2019,33.2
Monaco,MCO,2020,33.2
Monaco,MCO,2021,10.2
Monaco,MCO,2022,10.2
Monaco,MCO,2023,10.2
Monaco,MCO,2024,20.9
Mongolia,MNG,2013,13.8
Mongolia,MNG,2014,17.4
Mongolia,MNG,2015,17.4
Mongolia,MNG,2016,17.4
Mongolia,MNG,2017,17.7
Mongolia,MNG,2018,17.7
Mongolia,MNG,2019,17.7
Mongolia,MNG,2020,19.8
Mongolia,MNG,2021,19.8
