Entity,Code,Year,Share of land covered by forest,Share of land covered by forest (Annotations)
Ecuador,ECU,2018,50.75026,
Ecuador,ECU,2019,50.46188,
Ecuador,ECU,2020,50.173496,
Ecuador,ECU,2021,50.052086,
Ecuador,ECU,2022,49.93067,
Ecuador,ECU,2023,49.80926,
Ecuador,ECU,2024,49.687847,
Ecuador,ECU,2025,49.566437,
Egypt,EGY,1990,0.0039278716,
Egypt,EGY,1991,0.0039278716,
Egypt,EGY,1992,0.0039278716,
Egypt,EGY,1993,0.0039278716,
Egypt,EGY,1994,0.0039278716,
Egypt,EGY,1995,0.0039278716,
Egypt,EGY,1996,0.0039278716,
Egypt,EGY,1997,0.0039278716,
Egypt,EGY,1998,0.0039278716,
Egypt,EGY,1999,0.0039278716,
Egypt,EGY,2000,0.0039278716,
Egypt,EGY,2001,0.0039449497,
Egypt,EGY,2002,0.0039620274,
Egypt,EGY,2003,0.003979105,
Egypt,EGY,2004,0.0039961827,
Egypt,EGY,2005,0.0040132604,
Egypt,EGY,2006,0.004030338,
Egypt,EGY,2007,0.0040474157,
Egypt,EGY,2008,0.0040644933,
Egypt,EGY,2009,0.004081571,
Egypt,EGY,2010,0.0040986487,
Egypt,EGY,2011,0.0040986487,
Egypt,EGY,2012,0.0040986487,
Egypt,EGY,2013,0.0040986487,
Egypt,EGY,2014,0.0040986487,
Egypt,EGY,2015,0.0040986487,
Egypt,EGY,2016,0.0040986487,
Egypt,EGY,2017,0.0040986487,
Egypt,EGY,2018,0.0040986487,
Egypt,EGY,2019,0.0040986487,
Egypt,EGY,2020,0.0040986487,
Egypt,EGY,2021,0.004104676,
Egypt,EGY,2022,0.0041107037,
Egypt,EGY,2023,0.004116731,
Egypt,EGY,2024,0.0041227587,
Egypt,EGY,2025,0.004128786,
El Salvador,SLV,1990,35.497585,
El Salvador,SLV,1991,35.354248,
El Salvador,SLV,1992,35.210907,
El Salvador,SLV,1993,35.067566,
El Salvador,SLV,1994,34.92423,
El Salvador,SLV,1995,34.780888,
El Salvador,SLV,1996,34.637547,
El Salvador,SLV,1997,34.49421,
El Salvador,SLV,1998,34.35087,
El Salvador,SLV,1999,34.207527,
El Salvador,SLV,2000,34.06419,
El Salvador,SLV,2001,33.92085,
El Salvador,SLV,2002,33.777508,
El Salvador,SLV,2003,33.63417,
El Salvador,SLV,2004,33.49083,
El Salvador,SLV,2005,33.347492,
El Salvador,SLV,2006,33.20415,
El Salvador,SLV,2007,33.06081,
El Salvador,SLV,2008,32.917473,
El Salvador,SLV,2009,32.77413,
El Salvador,SLV,2010,32.63079,
El Salvador,SLV,2011,32.63446,
El Salvador,SLV,2012,32.638126,
El Salvador,SLV,2013,32.641796,
El Salvador,SLV,2014,32.645462,
El Salvador,SLV,2015,32.64913,
El Salvador,SLV,2016,32.68938,
El Salvador,SLV,2017,32.729633,
El Salvador,SLV,2018,32.769886,
El Salvador,SLV,2019,32.810135,
El Salvador,SLV,2020,32.850388,
El Salvador,SLV,2021,32.89073,
El Salvador,SLV,2022,32.93108,
El Salvador,SLV,2023,32.971428,
El Salvador,SLV,2024,33.011776,
El Salvador,SLV,2025,33.052124,
England,,1086,15,
England,,1350,10,
England,,1650,8,
England,,1870,4.8,
England,,1878,5.1,
England,,1891,5.7,
England,,1900,6.1,
England,,1910,6.1,
England,,1920,5.6,
England,,1930,5.6,
England,,1940,6,
England,,1949,6.3,
England,,1962,6.7,
England,,1969,7,
England,,1980,7.3,
England,,1990,8,
England,,2000,8.5,
England,,2019,10,
Equatorial Guinea,GNQ,1990,96.22638,
Equatorial Guinea,GNQ,1991,95.92845,
Equatorial Guinea,GNQ,1992,95.630516,
Equatorial Guinea,GNQ,1993,95.33259,
Equatorial Guinea,GNQ,1994,95.03465,
Equatorial Guinea,GNQ,1995,94.73672,
Equatorial Guinea,GNQ,1996,94.43879,
Equatorial Guinea,GNQ,1997,94.140854,
Equatorial Guinea,GNQ,1998,93.842926,
Equatorial Guinea,GNQ,1999,93.54499,
Equatorial Guinea,GNQ,2000,93.247055,
Equatorial Guinea,GNQ,2001,92.95116,
Equatorial Guinea,GNQ,2002,92.65526,
Equatorial Guinea,GNQ,2003,92.35936,
Equatorial Guinea,GNQ,2004,92.06346,
Equatorial Guinea,GNQ,2005,91.767555,
Equatorial Guinea,GNQ,2006,91.47166,
Equatorial Guinea,GNQ,2007,91.17576,
Equatorial Guinea,GNQ,2008,90.87986,
Equatorial Guinea,GNQ,2009,90.583954,
Equatorial Guinea,GNQ,2010,90.288055,
Equatorial Guinea,GNQ,2011,89.98602,
Equatorial Guinea,GNQ,2012,89.68399,
Equatorial Guinea,GNQ,2013,89.38196,
Equatorial Guinea,GNQ,2014,89.079926,
Equatorial Guinea,GNQ,2015,88.77789,
Equatorial Guinea,GNQ,2016,88.47986,
Equatorial Guinea,GNQ,2017,88.181816,
Equatorial Guinea,GNQ,2018,87.88378,
Equatorial Guinea,GNQ,2019,87.58574,
Equatorial Guinea,GNQ,2020,87.2877,
Equatorial Guinea,GNQ,2021,86.98966,
Equatorial Guinea,GNQ,2022,86.69162,
Equatorial Guinea,GNQ,2023,86.393585,
Equatorial Guinea,GNQ,2024,86.09554,
Equatorial Guinea,GNQ,2025,85.79751,
Eritrea,ERI,1990,13.642587,
Eritrea,ERI,1991,13.593182,
Eritrea,ERI,1992,13.543777,
Eritrea,ERI,1993,13.494372,
Eritrea,ERI,1994,13.444967,
Eritrea,ERI,1995,13.395563,
Eritrea,ERI,1996,13.346158,
Eritrea,ERI,1997,13.296753,
Eritrea,ERI,1998,13.247348,
Eritrea,ERI,1999,13.197944,
Eritrea,ERI,2000,13.148539,
Eritrea,ERI,2001,13.099142,
Eritrea,ERI,2002,13.049746,
Eritrea,ERI,2003,13.000349,
Eritrea,ERI,2004,12.950953,
Eritrea,ERI,2005,12.901556,
Eritrea,ERI,2006,12.8521595,
Eritrea,ERI,2007,12.802763,
Eritrea,ERI,2008,12.753366,
Eritrea,ERI,2009,12.70397,
Eritrea,ERI,2010,12.654573,
Eritrea,ERI,2011,12.605168,
Eritrea,ERI,2012,12.555763,
Eritrea,ERI,2013,12.506358,
Eritrea,ERI,2014,12.456954,
Eritrea,ERI,2015,12.407549,
Eritrea,ERI,2016,12.358144,
Eritrea,ERI,2017,12.30874,
Eritrea,ERI,2018,12.259335,
Eritrea,ERI,2019,12.209929,
Eritrea,ERI,2020,12.160525,
Eritrea,ERI,2021,12.11112,
Eritrea,ERI,2022,12.061715,
Eritrea,ERI,2023,12.01231,
Eritrea,ERI,2024,11.962906,
Eritrea,ERI,2025,11.913501,
Estonia,EST,1990,51.624153,
Estonia,EST,1991,51.70136,
Estonia,EST,1992,51.778564,
Estonia,EST,1993,51.85577,
Estonia,EST,1994,51.932976,
Estonia,EST,1995,52.01018,
Estonia,EST,1996,52.087387,
Estonia,EST,1997,52.164593,
Estonia,EST,1998,52.2418,
Estonia,EST,1999,52.319004,
Estonia,EST,2000,52.39621,
Estonia,EST,2001,52.62352,
Estonia,EST,2002,52.85083,
Estonia,EST,2003,53.07814,
Estonia,EST,2004,53.305454,
Estonia,EST,2005,53.532764,
Estonia,EST,2006,53.760075,
Estonia,EST,2007,53.987385,
Estonia,EST,2008,54.2147,
Estonia,EST,2009,54.44201,
Estonia,EST,2010,54.66932,
Estonia,EST,2011,55.06904,
Estonia,EST,2012,55.468758,
Estonia,EST,2013,55.868477,
Estonia,EST,2014,56.268196,
Estonia,EST,2015,56.667915,
Estonia,EST,2016,56.772995,
Estonia,EST,2017,56.87807,
Estonia,EST,2018,56.98315,
Estonia,EST,2019,57.08823,
Estonia,EST,2020,57.193306,
Estonia,EST,2021,57.206787,
Estonia,EST,2022,57.22027,
Estonia,EST,2023,57.233746,
Estonia,EST,2024,57.247227,
Estonia,EST,2025,57.260708,
Eswatini,SWZ,1990,28.230814,
Eswatini,SWZ,1991,28.143604,
Eswatini,SWZ,1992,28.056395,
Eswatini,SWZ,1993,27.969187,
Eswatini,SWZ,1994,27.881977,
Eswatini,SWZ,1995,27.794767,
Eswatini,SWZ,1996,27.707558,
Eswatini,SWZ,1997,27.620348,
Eswatini,SWZ,1998,27.53314,
Eswatini,SWZ,1999,27.44593,
Eswatini,SWZ,2000,27.35872,
Eswatini,SWZ,2001,27.271511,
Eswatini,SWZ,2002,27.184301,
Eswatini,SWZ,2003,27.097094,
Eswatini,SWZ,2004,27.009884,
Eswatini,SWZ,2005,26.922674,
Eswatini,SWZ,2006,26.835464,
Eswatini,SWZ,2007,26.748257,
Eswatini,SWZ,2008,26.661047,
Eswatini,SWZ,2009,26.573837,
Eswatini,SWZ,2010,26.486628,
Eswatini,SWZ,2011,26.399418,
Eswatini,SWZ,2012,26.31221,
Eswatini,SWZ,2013,26.225,
Eswatini,SWZ,2014,26.13779,
Eswatini,SWZ,2015,26.050581,
Eswatini,SWZ,2016,25.963371,
Eswatini,SWZ,2017,25.876163,
Eswatini,SWZ,2018,25.788954,
Eswatini,SWZ,2019,25.701744,
Eswatini,SWZ,2020,25.614534,
Eswatini,SWZ,2021,25.527325,
Eswatini,SWZ,2022,25.440117,
Eswatini,SWZ,2023,25.352907,
Eswatini,SWZ,2024,25.265697,
Eswatini,SWZ,2025,25.178488,
Ethiopia,ETH,1990,25.286394,
Ethiopia,ETH,1991,25.221878,
Ethiopia,ETH,1992,25.157364,
Ethiopia,ETH,1993,25.092848,
Ethiopia,ETH,1994,25.028334,
Ethiopia,ETH,1995,24.963818,
Ethiopia,ETH,1996,24.899302,
Ethiopia,ETH,1997,24.834787,
Ethiopia,ETH,1998,24.770271,
Ethiopia,ETH,1999,24.705757,
Ethiopia,ETH,2000,24.641241,
Ethiopia,ETH,2001,24.576735,
Ethiopia,ETH,2002,24.51223,
Ethiopia,ETH,2003,24.447723,
Ethiopia,ETH,2004,24.383217,
Ethiopia,ETH,2005,24.31871,
Ethiopia,ETH,2006,24.254204,
Ethiopia,ETH,2007,24.189697,
Ethiopia,ETH,2008,24.12519,
Ethiopia,ETH,2009,24.060684,
Ethiopia,ETH,2010,23.996178,
Ethiopia,ETH,2011,23.943865,
Ethiopia,ETH,2012,23.89155,
Ethiopia,ETH,2013,23.839237,
Ethiopia,ETH,2014,23.786922,
Ethiopia,ETH,2015,23.73461,
Ethiopia,ETH,2016,23.731153,
Ethiopia,ETH,2017,23.727697,
Ethiopia,ETH,2018,23.724241,
Ethiopia,ETH,2019,23.720785,
Ethiopia,ETH,2020,23.71733,
Ethiopia,ETH,2021,23.713858,
Ethiopia,ETH,2022,23.710382,
Ethiopia,ETH,2023,23.70691,
Ethiopia,ETH,2024,23.703436,
Ethiopia,ETH,2025,23.699963,
European Union (27),,1990,36.493298,
European Union (27),,1991,36.65218,
European Union (27),,1992,36.811058,
European Union (27),,1993,36.969944,
European Union (27),,1994,37.128826,
European Union (27),,1995,37.28771,
European Union (27),,1996,37.446594,
European Union (27),,1997,37.605473,
European Union (27),,1998,37.764355,
European Union (27),,1999,37.92324,
European Union (27),,2000,38.082123,
European Union (27),,2001,38.194,
European Union (27),,2002,38.305874,
European Union (27),,2003,38.417747,
European Union (27),,2004,38.529625,
European Union (27),,2005,38.6415,
European Union (27),,2006,38.753376,
European Union (27),,2007,38.865253,
European Union (27),,2008,38.97713,
European Union (27),,2009,39.089005,
European Union (27),,2010,39.200882,
European Union (27),,2011,39.283634,
European Union (27),,2012,39.366386,
European Union (27),,2013,39.449135,
European Union (27),,2014,39.531887,
European Union (27),,2015,39.61464,
European Union (27),,2016,39.73839,
European Union (27),,2017,39.862137,
European Union (27),,2018,39.985886,
European Union (27),,2019,40.10964,
European Union (27),,2020,40.233387,
European Union (27),,2021,40.285442,
European Union (27),,2022,40.337494,
European Union (27),,2023,40.389545,
European Union (27),,2024,40.4416,
European Union (27),,2025,40.493652,
Faroe Islands,FRO,1990,0.05839416,
Faroe Islands,FRO,1991,0.05839416,
Faroe Islands,FRO,1992,0.05839416,
Faroe Islands,FRO,1993,0.05839416,
Faroe Islands,FRO,1994,0.05839416,
Faroe Islands,FRO,1995,0.05839416,
Faroe Islands,FRO,1996,0.05839416,
Faroe Islands,FRO,1997,0.05839416,
Faroe Islands,FRO,1998,0.05839416,
Faroe Islands,FRO,1999,0.05839416,
Faroe Islands,FRO,2000,0.05839416,
Faroe Islands,FRO,2001,0.05839416,
Faroe Islands,FRO,2002,0.05839416,
Faroe Islands,FRO,2003,0.05839416,
Faroe Islands,FRO,2004,0.05839416,
Faroe Islands,FRO,2005,0.05839416,
Faroe Islands,FRO,2006,0.05839416,
Faroe Islands,FRO,2007,0.05839416,
Faroe Islands,FRO,2008,0.05839416,
Faroe Islands,FRO,2009,0.05839416,
Faroe Islands,FRO,2010,0.05839416,
Faroe Islands,FRO,2011,0.05839416,
Faroe Islands,FRO,2012,0.05839416,
Faroe Islands,FRO,2013,0.05839416,
Faroe Islands,FRO,2014,0.05839416,
Faroe Islands,FRO,2015,0.05839416,
Faroe Islands,FRO,2016,0.05839416,
Faroe Islands,FRO,2017,0.05839416,
Faroe Islands,FRO,2018,0.05839416,
Faroe Islands,FRO,2019,0.05839416,
Faroe Islands,FRO,2020,0.05839416,
Faroe Islands,FRO,2021,0.05839416,
Faroe Islands,FRO,2022,0.05839416,
Faroe Islands,FRO,2023,0.05839416,
Faroe Islands,FRO,2024,0.05839416,
Faroe Islands,FRO,2025,0.05839416,
Fiji,FJI,1990,51.4335,
Fiji,FJI,1991,51.799015,
Fiji,FJI,1992,52.16453,
Fiji,FJI,1993,52.53005,
Fiji,FJI,1994,52.895565,
Fiji,FJI,1995,53.261086,
Fiji,FJI,1996,53.626602,
Fiji,FJI,1997,53.99212,
Fiji,FJI,1998,54.357635,
Fiji,FJI,1999,54.723152,
Fiji,FJI,2000,55.08867,
Fiji,FJI,2001,55.42058,
Fiji,FJI,2002,55.75249,
Fiji,FJI,2003,56.0844,
Fiji,FJI,2004,56.41631,
Fiji,FJI,2005,56.748222,
Fiji,FJI,2006,57.08013,
Fiji,FJI,2007,57.41204,
Fiji,FJI,2008,57.743954,
Fiji,FJI,2009,58.075863,
Fiji,FJI,2010,58.407772,
Fiji,FJI,2011,58.66141,
Fiji,FJI,2012,58.91505,
Fiji,FJI,2013,59.168694,
Fiji,FJI,2014,59.422333,
Fiji,FJI,2015,59.675972,
Fiji,FJI,2016,59.9295,
Fiji,FJI,2017,60.183033,
Fiji,FJI,2018,60.43656,
Fiji,FJI,2019,60.690094,
Fiji,FJI,2020,60.943623,
Fiji,FJI,2021,61.197155,
Fiji,FJI,2022,61.450684,
Fiji,FJI,2023,61.704216,
Fiji,FJI,2024,61.957745,
Fiji,FJI,2025,62.211277,
Finland,FIN,1990,71.97071,
Finland,FIN,1991,72.15835,
Finland,FIN,1992,72.34598,
Finland,FIN,1993,72.533615,
Finland,FIN,1994,72.721245,
Finland,FIN,1995,72.90888,
Finland,FIN,1996,73.09651,
Finland,FIN,1997,73.28415,
Finland,FIN,1998,73.47178,
Finland,FIN,1999,73.65942,
Finland,FIN,2000,73.84705,
Finland,FIN,2001,73.78005,
Finland,FIN,2002,73.71305,
Finland,FIN,2003,73.64606,
Finland,FIN,2004,73.579056,
Finland,FIN,2005,73.512054,
Finland,FIN,2006,73.44506,
Finland,FIN,2007,73.37806,
Finland,FIN,2008,73.311066,
Finland,FIN,2009,73.244064,
Finland,FIN,2010,73.17706,
Finland,FIN,2011,73.28696,
Finland,FIN,2012,73.39684,
Finland,FIN,2013,73.50673,
Finland,FIN,2014,73.616615,
Finland,FIN,2015,73.7265,
Finland,FIN,2016,73.814674,
Finland,FIN,2017,73.90285,
Finland,FIN,2018,73.99102,
Finland,FIN,2019,74.07919,
Finland,FIN,2020,74.167366,
Finland,FIN,2021,74.167366,
Finland,FIN,2022,74.167366,
Finland,FIN,2023,74.167366,
Finland,FIN,2024,74.167366,
Finland,FIN,2025,74.167366,
France,FRA,1000,47,
France,FRA,1067,46,
France,FRA,1125,43,
France,FRA,1185,38,
France,FRA,1229,32,
France,FRA,1251,29,
France,FRA,1286,25,
France,FRA,1329,23,
France,FRA,1383,30,
France,FRA,1412,36,
France,FRA,1436,40,
France,FRA,1480,38,
France,FRA,1531,34,
France,FRA,1614,28,
France,FRA,1660,25,
France,FRA,1688,21,
France,FRA,1741,17,
France,FRA,1814,14,
France,FRA,1841,13,
France,FRA,1871,14,
France,FRA,1892,15,
France,FRA,1911,16,
France,FRA,1938,19,
France,FRA,1955,22,
France,FRA,1956,24,
France,FRA,1976,26,
France,FRA,1990,26.364378,
France,FRA,1991,26.51998,
France,FRA,1992,26.67558,
France,FRA,1993,26.831179,
France,FRA,1994,26.98678,
France,FRA,1995,27.14238,
France,FRA,1996,27.29798,
France,FRA,1997,27.45358,
France,FRA,1998,27.60918,
France,FRA,1999,27.76478,
France,FRA,2000,27.920382,
France,FRA,2001,28.126934,
France,FRA,2002,28.333488,
France,FRA,2003,28.540043,
France,FRA,2004,28.746595,
France,FRA,2005,28.95315,
France,FRA,2006,29.159704,
France,FRA,2007,29.366259,
France,FRA,2008,29.572811,
France,FRA,2009,29.779366,
France,FRA,2010,29.98592,
France,FRA,2011,30.138231,
France,FRA,2012,30.290545,
France,FRA,2013,30.442858,
France,FRA,2014,30.595171,
France,FRA,2015,30.747484,
France,FRA,2016,30.934496,
France,FRA,2017,31.12151,
France,FRA,2018,31.308521,
France,FRA,2019,31.495533,
France,FRA,2020,31.682547,
France,FRA,2021,31.845818,
France,FRA,2022,32.009087,
France,FRA,2023,32.17236,
France,FRA,2024,32.33563,
France,FRA,2025,32.4989,
French Guiana,GUF,1990,97.265785,
French Guiana,GUF,1991,97.21124,
French Guiana,GUF,1992,97.1567,
French Guiana,GUF,1993,97.102165,
French Guiana,GUF,1994,97.04762,
French Guiana,GUF,1995,96.99308,
French Guiana,GUF,1996,96.93854,
French Guiana,GUF,1997,96.884,
French Guiana,GUF,1998,96.82946,
French Guiana,GUF,1999,96.77492,
French Guiana,GUF,2000,96.720375,
French Guiana,GUF,2001,96.668976,
French Guiana,GUF,2002,96.61757,
French Guiana,GUF,2003,96.56616,
French Guiana,GUF,2004,96.51476,
French Guiana,GUF,2005,96.463356,
French Guiana,GUF,2006,96.41195,
French Guiana,GUF,2007,96.36055,
French Guiana,GUF,2008,96.30914,
French Guiana,GUF,2009,96.25774,
French Guiana,GUF,2010,96.20634,
French Guiana,GUF,2011,96.16683,
French Guiana,GUF,2012,96.12733,
French Guiana,GUF,2013,96.08782,
French Guiana,GUF,2014,96.04832,
French Guiana,GUF,2015,96.00881,
French Guiana,GUF,2016,95.96775,
French Guiana,GUF,2017,95.92669,
French Guiana,GUF,2018,95.88563,
French Guiana,GUF,2019,95.84457,
French Guiana,GUF,2020,95.803505,
French Guiana,GUF,2021,95.75346,
French Guiana,GUF,2022,95.70342,
French Guiana,GUF,2023,95.65339,
French Guiana,GUF,2024,95.60335,
French Guiana,GUF,2025,95.55331,
French Polynesia,PYF,1990,41.610485,
French Polynesia,PYF,1991,41.729183,
French Polynesia,PYF,1992,41.84788,
French Polynesia,PYF,1993,41.96658,
French Polynesia,PYF,1994,42.085278,
French Polynesia,PYF,1995,42.203976,
French Polynesia,PYF,1996,42.322674,
French Polynesia,PYF,1997,42.441372,
French Polynesia,PYF,1998,42.56007,
French Polynesia,PYF,1999,42.67877,
French Polynesia,PYF,2000,42.797466,
French Polynesia,PYF,2001,42.82368,
French Polynesia,PYF,2002,42.8499,
French Polynesia,PYF,2003,42.876118,
French Polynesia,PYF,2004,42.902332,
French Polynesia,PYF,2005,42.92855,
French Polynesia,PYF,2006,42.95477,
French Polynesia,PYF,2007,42.980984,
French Polynesia,PYF,2008,43.007202,
French Polynesia,PYF,2009,43.03342,
French Polynesia,PYF,2010,43.059635,
French Polynesia,PYF,2011,43.059635,
French Polynesia,PYF,2012,43.059635,
French Polynesia,PYF,2013,43.059635,
French Polynesia,PYF,2014,43.059635,
French Polynesia,PYF,2015,43.059635,
French Polynesia,PYF,2016,43.059635,
French Polynesia,PYF,2017,43.059635,
French Polynesia,PYF,2018,43.059635,
French Polynesia,PYF,2019,43.059635,
French Polynesia,PYF,2020,43.059635,
French Polynesia,PYF,2021,43.059635,
French Polynesia,PYF,2022,43.059635,
French Polynesia,PYF,2023,43.059635,
French Polynesia,PYF,2024,43.059635,
French Polynesia,PYF,2025,43.059635,
Gabon,GAB,1990,92.26619,
Gabon,GAB,1991,92.238014,
Gabon,GAB,1992,92.20983,
Gabon,GAB,1993,92.181656,
Gabon,GAB,1994,92.15347,
Gabon,GAB,1995,92.12529,
Gabon,GAB,1996,92.097115,
Gabon,GAB,1997,92.06893,
Gabon,GAB,1998,92.04076,
Gabon,GAB,1999,92.01257,
Gabon,GAB,2000,91.9844,
Gabon,GAB,2001,91.97727,
Gabon,GAB,2002,91.970146,
Gabon,GAB,2003,91.96302,
Gabon,GAB,2004,91.955894,
Gabon,GAB,2005,91.94877,
Gabon,GAB,2006,91.94164,
Gabon,GAB,2007,91.934525,
Gabon,GAB,2008,91.9274,
Gabon,GAB,2009,91.92027,
Gabon,GAB,2010,91.91315,
Gabon,GAB,2011,91.86608,
Gabon,GAB,2012,91.81902,
Gabon,GAB,2013,91.771965,
Gabon,GAB,2014,91.72491,
Gabon,GAB,2015,91.67784,
Gabon,GAB,2016,91.65172,
Gabon,GAB,2017,91.62559,
Gabon,GAB,2018,91.599464,
Gabon,GAB,2019,91.57334,
Gabon,GAB,2020,91.54721,
Gabon,GAB,2021,91.52109,
Gabon,GAB,2022,91.49496,
Gabon,GAB,2023,91.468834,
Gabon,GAB,2024,91.4427,
Gabon,GAB,2025,91.41658,
Gambia,GMB,1990,40.981224,
Gambia,GMB,1991,40.41937,
Gambia,GMB,1992,39.85751,
Gambia,GMB,1993,39.29565,
Gambia,GMB,1994,38.733795,
Gambia,GMB,1995,38.171936,
Gambia,GMB,1996,37.61008,
Gambia,GMB,1997,37.04822,
Gambia,GMB,1998,36.486362,
Gambia,GMB,1999,35.924507,
Gambia,GMB,2000,35.362648,
Gambia,GMB,2001,34.79081,
Gambia,GMB,2002,34.21897,
Gambia,GMB,2003,33.647133,
Gambia,GMB,2004,33.0753,
Gambia,GMB,2005,32.50346,
Gambia,GMB,2006,31.93162,
Gambia,GMB,2007,31.359783,
Gambia,GMB,2008,30.787945,
Gambia,GMB,2009,30.216106,
Gambia,GMB,2010,29.644268,
Gambia,GMB,2011,29.072529,
Gambia,GMB,2012,28.50079,
Gambia,GMB,2013,27.92905,
Gambia,GMB,2014,27.357313,
Gambia,GMB,2015,26.785574,
Gambia,GMB,2016,26.213835,
Gambia,GMB,2017,25.642096,
Gambia,GMB,2018,25.070356,
Gambia,GMB,2019,24.498617,
Gambia,GMB,2020,23.926878,
Gambia,GMB,2021,23.281225,
Gambia,GMB,2022,22.635572,
Gambia,GMB,2023,21.989922,
Gambia,GMB,2024,21.344269,
Gambia,GMB,2025,20.698616,
Georgia,GEO,1990,43.609154,
Georgia,GEO,1991,43.621098,
Georgia,GEO,1992,43.63304,
Georgia,GEO,1993,43.644985,
Georgia,GEO,1994,43.65693,
Georgia,GEO,1995,43.668873,
Georgia,GEO,1996,43.680817,
Georgia,GEO,1997,43.69276,
Georgia,GEO,1998,43.704704,
Georgia,GEO,1999,43.71665,
Georgia,GEO,2000,43.728596,
Georgia,GEO,2001,43.817528,
Georgia,GEO,2002,43.90646,
Georgia,GEO,2003,43.995396,
Georgia,GEO,2004,44.084328,
Georgia,GEO,2005,44.173264,
Georgia,GEO,2006,44.262196,
Georgia,GEO,2007,44.35113,
Georgia,GEO,2008,44.440063,
Georgia,GEO,2009,44.528996,
Georgia,GEO,2010,44.61793,
Georgia,GEO,2011,44.61793,
Georgia,GEO,2012,44.61793,
Georgia,GEO,2013,44.61793,
Georgia,GEO,2014,44.61793,
Georgia,GEO,2015,44.61793,
Georgia,GEO,2016,44.61793,
Georgia,GEO,2017,44.61793,
Georgia,GEO,2018,44.61793,
Georgia,GEO,2019,44.61793,
Georgia,GEO,2020,44.61793,
Georgia,GEO,2021,44.61793,
Georgia,GEO,2022,44.61793,
Georgia,GEO,2023,44.61793,
Georgia,GEO,2024,44.61793,
Georgia,GEO,2025,44.61793,
Germany,DEU,1990,32.34486,
Germany,DEU,1991,32.360317,
Germany,DEU,1992,32.375774,
Germany,DEU,1993,32.39123,
Germany,DEU,1994,32.406685,
Germany,DEU,1995,32.422142,
Germany,DEU,1996,32.4376,
Germany,DEU,1997,32.453056,
Germany,DEU,1998,32.468513,
Germany,DEU,1999,32.48397,
Germany,DEU,2000,32.499428,
Germany,DEU,2001,32.51517,
Germany,DEU,2002,32.530914,
Germany,DEU,2003,32.546658,
Germany,DEU,2004,32.5624,
Germany,DEU,2005,32.578144,
Germany,DEU,2006,32.593887,
Germany,DEU,2007,32.60963,
Germany,DEU,2008,32.625374,
Germany,DEU,2009,32.641113,
Germany,DEU,2010,32.656857,
Germany,DEU,2011,32.670826,
Germany,DEU,2012,32.684795,
Germany,DEU,2013,32.698765,
Germany,DEU,2014,32.71273,
Germany,DEU,2015,32.7267,
Germany,DEU,2016,32.74044,
Germany,DEU,2017,32.75418,
Germany,DEU,2018,32.767918,
Germany,DEU,2019,32.78166,
Germany,DEU,2020,32.7954,
Germany,DEU,2021,32.809135,
Germany,DEU,2022,32.822876,
Germany,DEU,2023,32.836617,
Germany,DEU,2024,32.850353,
Germany,DEU,2025,32.864094,
Ghana,GHA,1990,25.517881,
Ghana,GHA,1991,25.67487,
Ghana,GHA,1992,25.831858,
Ghana,GHA,1993,25.988846,
Ghana,GHA,1994,26.145834,
Ghana,GHA,1995,26.302822,
Ghana,GHA,1996,26.45981,
Ghana,GHA,1997,26.616798,
Ghana,GHA,1998,26.773787,
Ghana,GHA,1999,26.930775,
Ghana,GHA,2000,27.087763,
Ghana,GHA,2001,27.244751,
Ghana,GHA,2002,27.40174,
Ghana,GHA,2003,27.558727,
Ghana,GHA,2004,27.715715,
Ghana,GHA,2005,27.872704,
Ghana,GHA,2006,28.029692,
Ghana,GHA,2007,28.18668,
Ghana,GHA,2008,28.343668,
Ghana,GHA,2009,28.500656,
Ghana,GHA,2010,28.657646,
Ghana,GHA,2011,28.814634,
Ghana,GHA,2012,28.971622,
Ghana,GHA,2013,29.12861,
Ghana,GHA,2014,29.285599,
Ghana,GHA,2015,29.442587,
Ghana,GHA,2016,29.599575,
Ghana,GHA,2017,29.756563,
Ghana,GHA,2018,29.913551,
Ghana,GHA,2019,30.07054,
Ghana,GHA,2020,30.227528,
Ghana,GHA,2021,30.384516,
Ghana,GHA,2022,30.541504,
Ghana,GHA,2023,30.698492,
Ghana,GHA,2024,30.85548,
Ghana,GHA,2025,31.012468,
Greece,GRC,1990,28.773468,
Greece,GRC,1991,28.773468,
Greece,GRC,1992,28.773468,
Greece,GRC,1993,28.773468,
Greece,GRC,1994,28.773468,
Greece,GRC,1995,28.773468,
Greece,GRC,1996,28.773468,
Greece,GRC,1997,28.773468,
Greece,GRC,1998,28.773468,
Greece,GRC,1999,28.773468,
Greece,GRC,2000,28.773468,
Greece,GRC,2001,28.7827,
Greece,GRC,2002,28.791931,
Greece,GRC,2003,28.801165,
Greece,GRC,2004,28.810396,
Greece,GRC,2005,28.819628,
Greece,GRC,2006,28.82886,
Greece,GRC,2007,28.83809,
Greece,GRC,2008,28.847324,
Greece,GRC,2009,28.856556,
Greece,GRC,2010,28.865788,
Greece,GRC,2011,29.451048,
Greece,GRC,2012,30.036306,
Greece,GRC,2013,30.621567,
Greece,GRC,2014,31.206827,
Greece,GRC,2015,31.792088,
Greece,GRC,2016,32.823586,
Greece,GRC,2017,33.85508,
Greece,GRC,2018,34.886578,
Greece,GRC,2019,35.918076,
Greece,GRC,2020,36.949574,
Greece,GRC,2021,36.949574,
